TimeStamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
4527.3987,-39579.35,25304.51,-38689.52,-42234.71,-371037.34,-365843.82,-372840.54,-32807.45
4527.4027,-39549.59,25258.69,-38577.42,-42257.98,-370222.66,-365367.31,-372274.16,-32765.87
4527.4067,-39465.38,25230.7,-38340.38,-42257.46,-367239.81,-364031.31,-370882.51,-32659.92
4527.4107,-39439.64,25261.41,-38309.2,-42234.09,-366040.23,-363479.09,-370404.62,-32635.64
4527.4147,-39515.6,25299.22,-38541.66,-42230.99,-368169.21,-364319.08,-371368.31,-32736.5
4527.4187,-39579.4,25299.31,-38702.68,-42243.82,-370531.65,-365208.05,-372297.19,-32810.17
4527.4227,-39551.45,25248.01,-38589.2,-42262.23,-369708.58,-364740.37,-371777.96,-32764.39
4527.4267,-39466.43,25213.39,-38348.11,-42257.79,-366707.7,-363367.36,-370401.38,-32659.15
4527.4307,-39438.73,25242.24,-38306.96,-42236.29,-365572.07,-362818.67,-369955.58,-32632.16
4527.4347,-39502.77,25294.35,-38516.67,-42223.79,-367749.26,-363661.19,-370951.79,-32711.41
4527.4387,-39571.53,25297.31,-38672.83,-42239.48,-370181.08,-364558.12,-371951.2,-32782.03
4527.4427,-39547.92,25246.29,-38564.78,-42255.69,-369451.42,-364112.61,-371504.68,-32742.6
4527.4467,-39465.38,25213.77,-38332.8,-42251.4,-366496.7,-362794.06,-370193.62,-32644.28
4527.4507,-39431.39,25247.29,-38283.4,-42222.98,-365304.18,-362226.0,-369784.59,-32608.51
4527.4547,-39504.34,25290.4,-38502.27,-42214.21,-367466.78,-363034.01,-370832.39,-32698.59
4527.4587,-39567.9,25298.36,-38665.39,-42223.08,-369897.12,-363905.14,-371856.16,-32770.35
4527.4627,-39536.67,25262.26,-38550.86,-42237.24,-369216.06,-363460.92,-371471.21,-32722.38
4527.4667,-39448.12,25236.09,-38315.63,-42228.66,-366330.48,-362101.31,-370180.36,-32614.9
4527.4707,-39420.32,25261.6,-38277.39,-42211.78,-365182.06,-361572.74,-369722.79,-32586.67
4527.4747,-39495.71,25302.08,-38505.75,-42209.68,-367381.71,-362527.22,-370671.36,-32683.95
4527.4787,-39573.29,25295.69,-38688.47,-42236.76,-369904.04,-363683.6,-371667.76,-32773.12
4527.4827,-39543.25,25250.1,-38579.85,-42251.4,-369273.9,-363768.95,-371224.64,-32729.68
4527.4867,-39461.71,25214.34,-38344.58,-42252.12,-366460.89,-363299.65,-369817.49,-32626.87
4527.4907,-39437.58,25240.76,-38305.62,-42235.71,-365450.95,-363395.69,-369356.49,-32600.36
4527.4947,-39512.5,25288.87,-38521.34,-42227.85,-367794.75,-364972.68,-370192.57,-32685.24
4527.4986,-39586.36,25292.21,-38693.72,-42244.01,-370446.49,-366552.25,-370961.14,-32761.39
4527.5026,-39566.62,25245.0,-38588.24,-42261.27,-369977.57,-366659.73,-370399.33,-32718.04
4527.5066,-39479.78,25215.1,-38349.16,-42252.59,-367092.99,-365787.26,-369190.59,-32608.7
4527.5106,-39444.07,25243.24,-38306.05,-42224.51,-365823.41,-365663.43,-369017.03,-32578.09
4527.5146,-39510.92,25282.62,-38520.82,-42229.8,-367989.39,-366868.87,-370289.85,-32668.17
4527.5186,-39572.48,25288.2,-38683.04,-42246.68,-370585.1,-368156.91,-371578.12,-32746.7
4527.5226,-39546.11,25238.47,-38584.62,-42264.99,-370049.28,-368187.52,-371413.08,-32711.61
4527.5266,-39461.67,25198.75,-38359.22,-42263.56,-367219.59,-367385.72,-370297.62,-32614.47
4527.5306,-39422.23,25230.6,-38308.2,-42229.71,-366116.38,-367326.73,-370021.48,-32577.04
4527.5346,-39488.94,25283.82,-38520.2,-42217.55,-368464.9,-368648.76,-371326.68,-32662.54
4527.5386,-39563.52,25282.58,-38694.48,-42241.58,-371140.57,-369989.06,-372753.57,-32742.98
4527.5426,-39533.52,25242.52,-38581.95,-42255.74,-370643.71,-369991.11,-372758.72,-32691.72
4527.5466,-39446.84,25210.43,-38343.29,-42248.54,-367839.09,-369061.56,-371741.86,-32582.86
4527.5506,-39420.56,25234.42,-38297.37,-42225.32,-366722.58,-368837.54,-371461.53,-32554.58
4527.5546,-39488.03,25281.62,-38504.51,-42219.98,-368947.55,-369919.39,-372511.62,-32640.51
4527.5586,-39552.93,25286.49,-38668.11,-42235.24,-371528.29,-371037.43,-373547.46,-32719.38
4527.5626,-39526.9,25238.99,-38561.97,-42251.31,-370966.34,-370746.51,-373187.4,-32685.0
4527.5666,-39447.5,25199.32,-38328.6,-42252.26,-368111.37,-369445.56,-371983.62,-32590.82
4527.5706,-39412.55,25224.88,-38286.6,-42219.6,-366905.59,-368775.79,-371630.62,-32564.12
4527.5746,-39473.82,25271.37,-38493.4,-42201.24,-369018.65,-369389.53,-372667.93,-32648.42
4527.5786,-39547.5,25270.23,-38659.53,-42232.23,-371535.3,-370052.72,-373716.73,-32729.44
4527.5826,-39525.32,25227.22,-38557.1,-42249.49,-370957.75,-369367.79,-373331.69,-32691.77
4527.5866,-39436.25,25200.99,-38322.21,-42236.67,-368051.62,-367722.46,-372011.71,-32584.29
4527.5906,-39411.64,25216.63,-38291.79,-42222.31,-366796.97,-366815.66,-371550.6,-32563.17
4527.5946,-39486.84,25260.64,-38509.8,-42215.21,-368886.47,-367290.16,-372528.41,-32659.44
4527.5986,-39554.55,25271.94,-38671.69,-42225.22,-371374.17,-367881.91,-373533.2,-32731.54
4527.6026,-39533.1,25227.45,-38565.16,-42240.48,-370748.71,-367137.33,-373095.99,-32690.48
4527.6066,-39449.32,25192.22,-38328.6,-42234.81,-367810.29,-365452.76,-371736.43,-32581.91
4527.6106,-39420.42,25213.53,-38278.82,-42216.12,-366495.61,-364481.73,-371200.51,-32553.44
4527.6146,-39483.65,25265.08,-38478.9,-42206.1,-368539.42,-364941.69,-372118.61,-32638.98
4527.6186,-39560.51,25265.41,-38664.63,-42223.6,-370993.94,-365569.11,-373073.19,-32732.3
4527.6226,-39537.15,25217.97,-38565.21,-42246.16,-370362.28,-364891.43,-372614.86,-32699.68
4527.6265,-39449.93,25187.16,-38328.75,-42239.0,-367371.32,-363240.81,-371212.15,-32598.36
4527.6305,-39422.71,25209.62,-38289.98,-42220.17,-365978.81,-362369.25,-370614.29,-32574.61
4527.6345,-39489.18,25256.11,-38499.69,-42213.54,-367922.06,-362925.19,-371425.29,-32666.64
4527.6385,-39562.9,25258.21,-38681.37,-42234.0,-370323.56,-363659.33,-372265.57,-32758.91
4527.6425,-39538.15,25213.44,-38579.09,-42251.26,-369641.87,-363083.98,-371662.61,-32720.67
4527.6465,-39444.55,25186.26,-38323.74,-42236.67,-366581.72,-361564.2,-370110.13,-32606.46
4527.6505,-39409.45,25218.82,-38267.09,-42211.82,-365135.52,-360817.57,-369416.04,-32571.51
4527.6545,-39483.55,25265.08,-38484.58,-42207.34,-367081.02,-361528.01,-370203.54,-32666.26
4527.6585,-39553.55,25271.28,-38658.1,-42222.36,-369447.32,-362428.04,-371045.44,-32752.23
4527.6625,-39532.52,25222.97,-38557.1,-42246.87,-368749.95,-362042.23,-370487.54,-32722.05
4527.6665,-39445.02,25191.21,-38322.17,-42241.39,-365700.48,-360724.35,-368970.58,-32617.33
4527.6705,-39413.65,25213.15,-38283.16,-42221.65,-364219.85,-360195.25,-368267.1,-32589.87
4527.6745,-39474.11,25270.37,-38488.2,-42208.1,-366131.78,-361121.32,-369027.37,-32676.84
4527.6785,-39539.39,25283.15,-38657.96,-42222.36,-368564.98,-362271.92,-369910.05,-32757.43
4527.6825,-39510.92,25240.28,-38559.06,-42244.06,-367936.75,-362177.42,-369398.3,-32723.38
4527.6865,-39420.42,25208.19,-38321.55,-42240.58,-364931.2,-361151.21,-367959.73,-32621.67
4527.6905,-39387.99,25232.13,-38272.81,-42223.65,-363484.09,-360844.75,-367364.36,-32597.74
4527.6945,-39448.22,25284.67,-38474.23,-42214.26,-365427.59,-361998.32,-368290.8,-32681.52
4527.6985,-39516.79,25286.06,-38653.81,-42236.19,-367896.93,-363329.41,-369354.53,-32764.72
4527.7025,-39500.1,25237.47,-38562.78,-42260.75,-367347.24,-363374.13,-369049.97,-32737.35
4527.7065,-39413.79,25207.19,-38321.5,-42252.83,-364404.1,-362438.86,-367783.54,-32628.68
4527.7105,-39380.84,25231.94,-38267.86,-42231.37,-363022.75,-362173.51,-367340.08,-32593.59
4527.7145,-39439.78,25283.91,-38462.5,-42217.74,-365036.48,-363283.01,-368375.44,-32672.12
4527.7185,-39506.77,25290.92,-38641.6,-42232.14,-367656.47,-364582.3,-369563.62,-32752.52
4527.7225,-39490.08,25241.76,-38555.67,-42257.12,-367289.68,-364583.87,-369404.07,-32722.95
4527.7265,-39411.93,25205.19,-38318.21,-42254.64,-364491.36,-363598.82,-368314.21,-32624.82
4527.7305,-39378.98,25224.64,-38262.8,-42237.72,-363196.61,-363277.86,-368039.03,-32595.69
4527.7345,-39445.31,25266.08,-38472.85,-42239.15,-365354.87,-364362.76,-369259.69,-32685.9
4527.7385,-39514.5,25273.71,-38651.09,-42256.03,-368103.69,-365607.97,-370589.68,-32765.73
4527.7425,-39490.23,25237.85,-38555.53,-42269.0,-367844.72,-365568.01,-370540.38,-32726.34
4527.7465,-39412.93,25197.03,-38329.84,-42272.81,-365165.23,-364556.83,-369514.56,-32627.68
4527.7505,-39385.18,25219.01,-38279.87,-42255.74,-364018.15,-364244.74,-369264.74,-32598.21
4527.7545,-39449.74,25273.95,-38474.18,-42244.06,-366269.68,-365336.27,-370464.89,-32675.7
4527.7585,-39522.22,25285.91,-38646.32,-42260.03,-369138.19,-366618.15,-371778.25,-32751.9
4527.7625,-39500.48,25244.0,-38549.71,-42283.4,-369006.96,-366582.49,-371685.17,-32711.46
4527.7665,-39415.17,25215.15,-38311.3,-42276.72,-366432.81,-365572.64,-370625.87,-32605.41
4527.7705,-39381.46,25244.86,-38253.31,-42252.07,-365322.4,-365221.16,-370334.86,-32574.37
4527.7745,-39450.84,25293.21,-38460.07,-42246.16,-367635.68,-366264.82,-371486.8,-32664.54
4527.7785,-39522.27,25303.65,-38639.88,-42256.98,-370586.3,-367443.84,-372691.49,-32744.79
4527.7825,-39503.34,25264.7,-38545.42,-42274.81,-370510.81,-367409.18,-372453.02,-32709.41
4527.7865,-39415.79,25231.08,-38294.89,-42265.13,-367848.25,-366524.02,-371223.92,-32599.55
4527.7905,-39388.47,25248.58,-38249.12,-42245.01,-366633.98,-366433.95,-370812.27,-32570.56
4527.7945,-39457.99,25297.79,-38463.26,-42235.28,-368846.75,-367678.07,-371856.78,-32656.05
4527.7985,-39533.33,25309.18,-38642.74,-42252.59,-371647.93,-369036.24,-372985.69,-32735.45
4527.8025,-39511.97,25272.18,-38543.47,-42264.99,-371411.08,-369097.61,-372686.76,-32697.25
4527.8065,-39432.24,25235.8,-38307.29,-42262.27,-368745.85,-367962.69,-371498.3,-32593.44
4527.8105,-39396.24,25263.84,-38250.98,-42233.71,-367494.48,-367414.38,-371125.69,-32555.25
4527.8145,-39459.57,25315.1,-38450.63,-42222.55,-369554.42,-368276.97,-372248.41,-32632.5
4527.8184,-39536.19,25318.63,-38641.55,-42239.62,-372172.78,-369326.83,-373500.34,-32715.8
4527.8224,-39513.83,25274.8,-38554.29,-42260.89,-371780.15,-369107.72,-373349.81,-32681.23
4527.8264,-39428.05,25235.37,-38323.45,-42259.94,-368918.18,-367872.14,-372192.28,-32582.24
4527.8304,-39397.53,25256.11,-38268.19,-42237.1,-367532.96,-367309.23,-371810.34,-32556.73
4527.8344,-39460.9,25300.65,-38472.04,-42230.09,-369517.04,-368149.52,-372893.85,-32648.0
4527.8384,-39531.86,25307.66,-38653.33,-42245.68,-372116.37,-369173.67,-374133.44,-32729.58
4527.8424,-39513.54,25264.41,-38566.55,-42259.46,-371694.66,-368853.71,-373968.46,-32697.3
4527.8464,-39435.3,25223.16,-38344.58,-42257.27,-368799.87,-367507.45,-372790.09,-32600.84
4527.8504,-39404.11,25237.18,-38281.54,-42241.2,-367304.37,-366775.6,-372295.28,-32564.12
4527.8544,-39466.05,25285.91,-38475.95,-42230.8,-369189.07,-367464.49,-373217.72,-32642.75
4527.8584,-39544.63,25297.88,-38657.24,-42242.06,-371727.84,-368405.2,-374259.61,-32727.87
4527.8624,-39532.76,25248.86,-38581.04,-42259.84,-371270.84,-368072.89,-373892.16,-32703.45
4527.8664,-39450.13,25210.81,-38342.05,-42258.84,-368319.56,-366720.96,-372529.98,-32597.16
4527.8704,-39410.83,25236.51,-38274.58,-42228.89,-366806.22,-365993.78,-371960.73,-32556.16
4527.8744,-39465.86,25291.59,-38467.84,-42207.68,-368676.75,-366644.43,-372849.79,-32632.88
4527.8784,-39537.77,25293.26,-38651.18,-42230.47,-371209.38,-367514.65,-373852.82,-32721.48
4527.8824,-39522.75,25240.14,-38583.19,-42252.59,-370773.79,-367107.72,-373436.64,-32700.97
4527.8864,-39443.4,25198.18,-38356.4,-42253.59,-367874.14,-365697.38,-372022.15,-32608.56
4527.8904,-39401.68,25224.12,-38283.5,-42227.56,-366371.53,-364922.52,-371356.39,-32568.89
4527.8944,-39460.43,25280.81,-38473.47,-42208.63,-368248.98,-365584.75,-372182.8,-32645.13
4527.8984,-39535.15,25290.87,-38654.52,-42220.45,-370780.37,-366467.0,-373161.03,-32729.72
4527.9024,-39523.65,25243.38,-38576.89,-42244.87,-370331.71,-366069.46,-372765.44,-32701.54
4527.9064,-39440.54,25213.67,-38331.66,-42239.34,-367342.95,-364636.18,-371334.22,-32591.44
4527.9104,-39408.5,25239.42,-38267.43,-42212.59,-365740.34,-363818.26,-370624.54,-32552.34
4527.9144,-39480.31,25281.38,-38475.09,-42200.86,-367511.51,-364374.78,-371356.82,-32641.75
4527.9184,-39557.8,25287.15,-38656.19,-42218.4,-369989.63,-365150.54,-372235.77,-32725.43
4527.9224,-39543.01,25245.81,-38573.17,-42240.24,-369559.05,-364678.86,-371785.07,-32697.97
4527.9264,-39455.7,25217.44,-38338.86,-42235.81,-366632.17,-363184.64,-370353.46,-32593.11
4527.9304,-39416.46,25242.52,-38274.63,-42214.16,-365058.89,-362272.54,-369633.77,-32554.39
4527.9344,-39480.98,25288.01,-38477.47,-42207.01,-366883.61,-362766.21,-370378.68,-32641.37
4527.9384,-39548.12,25299.84,-38656.57,-42220.65,-369412.8,-363486.71,-371267.65,-32722.67
4527.9424,-39534.19,25250.96,-38572.7,-42241.77,-369001.86,-362947.51,-370791.43,-32702.45
4527.9463,-39448.84,25216.39,-38332.99,-42236.57,-366038.56,-361361.79,-369302.79,-32599.88
4527.9503,-39413.17,25234.89,-38267.86,-42217.21,-364418.5,-360392.23,-368553.78,-32566.17
4527.9543,-39467.77,25288.3,-38456.49,-42200.86,-366176.6,-360845.18,-369273.8,-32644.32
4527.9583,-39531.86,25298.88,-38630.44,-42212.54,-368669.65,-361593.86,-370187.61,-32723.53
4527.9623,-39518.41,25247.0,-38562.25,-42237.19,-368253.61,-361131.9,-369790.07,-32702.07
4527.9663,-39439.54,25208.91,-38333.95,-42243.68,-365331.65,-359699.39,-368437.91,-32602.31
4527.9703,-39400.39,25230.6,-38266.62,-42223.51,-363721.94,-358892.77,-367805.81,-32568.03
4527.9743,-39462.86,25279.67,-38463.5,-42215.26,-365515.23,-359579.89,-368672.61,-32649.57
4527.9783,-39530.23,25293.83,-38639.98,-42228.08,-368062.87,-360608.53,-369730.61,-32727.2
4527.9823,-39519.27,25245.62,-38568.5,-42250.83,-367703.96,-360463.85,-369458.29,-32706.6
4527.9863,-39433.1,25211.29,-38325.51,-42246.44,-364787.53,-359327.88,-368163.77,-32595.69
4527.9903,-39394.96,25232.46,-38247.69,-42229.18,-363199.71,-358850.09,-367598.48,-32548.81
4527.9943,-39458.42,25273.8,-38442.85,-42225.51,-365013.5,-359842.39,-368524.88,-32630.92
4527.9983,-39533.24,25279.57,-38636.88,-42243.72,-367640.11,-361181.64,-369680.16,-32722.24
4528.0023,-39516.88,25235.75,-38566.5,-42263.51,-367380.0,-361322.73,-369495.34,-32697.06
4528.0063,-39427.62,25200.89,-38335.71,-42260.46,-364563.32,-360459.94,-368278.17,-32590.44
4528.0103,-39387.14,25224.55,-38270.14,-42236.86,-363037.25,-360207.89,-367739.53,-32549.48
4528.0143,-39452.89,25265.74,-38480.52,-42232.38,-364925.19,-361414.57,-368684.91,-32639.75
4528.0183,-39531.81,25273.76,-38665.16,-42256.26,-367625.09,-362928.58,-369850.11,-32729.01
4528.0223,-39519.41,25232.94,-38577.89,-42282.06,-367461.25,-363234.61,-369697.47,-32703.12
4528.0263,-39430.05,25203.23,-38328.51,-42277.44,-364715.0,-362481.78,-368501.75,-32596.83
4528.0303,-39387.95,25224.69,-38251.83,-42249.83,-363241.62,-362296.39,-367986.44,-32552.34
4528.0343,-39446.17,25273.99,-38447.72,-42236.95,-365206.95,-363551.04,-368985.65,-32630.97
4528.0383,-39511.16,25297.31,-38621.57,-42244.49,-368033.69,-365113.64,-370239.87,-32707.46
4528.0423,-39508.06,25239.9,-38557.2,-42276.29,-367984.86,-365409.56,-370150.18,-32696.82
4528.0463,-39422.76,25207.9,-38316.02,-42273.57,-365371.6,-364636.32,-369039.67,-32591.3
4528.0503,-39386.47,25228.93,-38249.59,-42251.4,-364018.82,-364395.76,-368618.15,-32556.01
4528.0543,-39452.18,25276.14,-38451.77,-42245.11,-366063.07,-365538.64,-369689.89,-32641.18
4528.0583,-39531.24,25286.11,-38649.33,-42259.56,-368914.7,-366920.28,-370996.47,-32733.68
4528.0623,-39512.97,25246.91,-38567.69,-42278.01,-368887.8,-367025.71,-370995.38,-32700.88
4528.0663,-39429.0,25211.77,-38323.84,-42274.62,-366245.6,-366020.82,-369949.34,-32593.78
4528.0703,-39387.85,25234.85,-38246.21,-42248.92,-364859.77,-365559.1,-369593.28,-32553.01
4528.0742,-39446.02,25287.06,-38433.6,-42232.42,-366857.67,-366468.76,-370708.03,-32629.35
4528.0782,-39524.04,25295.31,-38627.87,-42249.73,-369693.99,-367640.01,-372043.89,-32720.86
4528.0822,-39512.31,25250.01,-38559.78,-42272.0,-369646.69,-367511.6,-372029.68,-32697.25
4528.0862,-39430.96,25210.05,-38326.32,-42274.15,-366994.81,-366282.32,-370958.94,-32597.83
4528.0902,-39391.0,25229.36,-38256.22,-42249.88,-365558.48,-365563.2,-370528.79,-32563.26
4528.0942,-39437.87,25286.34,-38430.31,-42234.85,-367494.91,-366220.47,-371551.37,-32631.26
4528.0982,-39510.54,25295.17,-38619.57,-42245.06,-370216.22,-367108.96,-372763.63,-32720.95
4528.1022,-39503.77,25242.86,-38565.21,-42275.05,-370075.6,-366772.98,-372650.95,-32708.46
4528.1062,-39426.05,25204.33,-38331.23,-42279.3,-367309.14,-365366.93,-371470.69,-32612.66
4528.1102,-39384.32,25228.41,-38247.11,-42257.93,-365743.78,-364514.2,-370936.58,-32572.13
4528.1142,-39443.78,25272.56,-38439.47,-42246.16,-367546.55,-365075.87,-371854.06,-32655.15
4528.1182,-39519.74,25281.48,-38640.55,-42259.13,-370203.25,-365967.08,-372992.37,-32750.9
4528.1222,-39504.06,25243.86,-38560.73,-42274.1,-370000.69,-365646.88,-372782.75,-32726.86
4528.1262,-39421.75,25209.67,-38319.69,-42266.95,-367188.21,-364292.05,-371517.27,-32623.87
4528.1302,-39378.46,25233.51,-38235.62,-42245.15,-365585.32,-363516.95,-370898.05,-32579.38
4528.1342,-39441.88,25278.19,-38431.36,-42239.48,-367383.86,-364200.06,-371756.22,-32663.78
4528.1382,-39522.22,25284.82,-38630.44,-42259.98,-370045.09,-365228.03,-372841.26,-32757.1
4528.1422,-39507.63,25250.53,-38549.71,-42277.06,-369863.65,-365081.5,-372598.64,-32727.25
4528.1462,-39423.33,25215.44,-38307.67,-42271.67,-367031.33,-363878.87,-371279.09,-32621.48
4528.1502,-39385.42,25230.51,-38237.67,-42251.4,-365389.96,-363250.3,-370619.29,-32586.05
4528.1542,-39441.07,25284.96,-38424.69,-42236.86,-367124.03,-364061.59,-371427.87,-32661.63
4528.1582,-39515.02,25301.7,-38614.71,-42249.73,-369756.36,-365240.28,-372488.5,-32745.79
4528.1622,-39505.06,25257.73,-38550.1,-42270.86,-369533.49,-365213.44,-372194.48,-32722.05
4528.1662,-39425.14,25216.49,-38323.31,-42267.85,-366660.54,-364112.99,-370823.76,-32624.25
4528.1702,-39388.33,25235.99,-38249.59,-42247.68,-364994.52,-363587.57,-370128.77,-32586.2
4528.1742,-39445.98,25290.97,-38434.22,-42237.72,-366743.37,-364501.47,-370926.52,-32662.11
4528.1782,-39516.5,25311.19,-38617.23,-42246.54,-369389.1,-365772.34,-371961.21,-32742.79
4528.1822,-39510.25,25265.36,-38549.67,-42266.47,-369195.17,-366020.63,-371612.55,-32722.48
4528.1862,-39426.95,25229.5,-38308.43,-42261.08,-366357.89,-365338.42,-370117.76,-32618.57
4528.1902,-39389.47,25246.58,-38238.2,-42238.67,-364781.85,-365068.86,-369278.19,-32577.33
4528.1942,-39453.89,25298.17,-38431.36,-42221.46,-366621.73,-366063.73,-370014.0,-32655.1
4528.1982,-39531.81,25313.24,-38617.9,-42232.85,-369371.6,-367278.24,-371163.17,-32737.21
4528.2021,-39528.9,25260.59,-38561.78,-42261.8,-369208.71,-367218.49,-371310.85,-32718.23
4528.2061,-39443.64,25224.02,-38327.03,-42260.94,-366309.69,-366006.7,-370555.73,-32610.18
4528.2101,-39397.82,25244.53,-38242.92,-42242.48,-364521.64,-365192.17,-370765.78,-32558.11
4528.2141,-39454.66,25295.83,-38431.12,-42230.18,-366110.7,-365812.49,-372295.19,-32632.07
4528.2181,-39538.48,25299.93,-38635.07,-42252.64,-368611.76,-366791.24,-374027.54,-32730.68
4528.2221,-39527.71,25254.54,-38569.69,-42278.34,-368398.57,-366488.07,-374071.98,-32713.37
4528.2261,-39437.11,25221.4,-38327.89,-42270.95,-365522.86,-365041.87,-372833.68,-32604.89
4528.2301,-39391.0,25241.57,-38242.06,-42245.97,-363756.99,-364144.56,-372147.6,-32559.26
4528.2341,-39443.78,25293.26,-38418.39,-42229.37,-365451.52,-364562.98,-372638.37,-32630.07
4528.2381,-39520.13,25305.46,-38606.6,-42239.86,-368149.04,-365147.68,-373458.81,-32717.66
4528.2421,-39512.97,25267.94,-38539.32,-42257.89,-368112.51,-364444.39,-372942.35,-32695.35
4528.2461,-39437.3,25223.21,-38309.44,-42262.61,-365352.77,-362674.42,-371521.42,-32596.31
4528.2501,-39392.19,25245.96,-38224.27,-42236.0,-363666.24,-361249.16,-370917.41,-32550.91
4528.2541,-39448.98,25292.35,-38412.1,-42227.8,-365395.64,-361211.58,-371814.3,-32626.68
4528.2581,-39526.66,25302.84,-38613.13,-42240.58,-368108.03,-361685.61,-372873.3,-32716.33
4528.2621,-39515.69,25261.83,-38545.09,-42263.32,-368057.01,-361120.84,-372542.23,-32691.82
4528.2661,-39430.58,25221.54,-38312.39,-42261.75,-365288.87,-359555.1,-371139.28,-32588.53
4528.2701,-39389.71,25232.27,-38242.82,-42248.54,-363598.01,-358612.68,-370390.36,-32549.72
4528.2741,-39441.69,25284.87,-38435.85,-42232.23,-365295.12,-359175.3,-371171.95,-32623.77
4528.2781,-39521.65,25289.73,-38636.4,-42254.5,-368001.79,-360106.84,-372386.69,-32714.42
4528.2821,-39509.54,25249.29,-38561.3,-42282.06,-367934.8,-359820.69,-372548.48,-32688.81
4528.2861,-39424.85,25215.15,-38318.73,-42280.15,-365165.71,-358486.89,-371810.58,-32585.58
4528.2901,-39390.14,25224.16,-38258.51,-42256.5,-363431.78,-357707.59,-371576.12,-32563.64
4528.2941,-39447.41,25277.33,-38445.72,-42241.24,-365127.27,-358487.36,-372680.04,-32642.37
4528.2981,-39522.7,25297.17,-38631.87,-42248.11,-367882.1,-359766.0,-373911.71,-32728.49
4528.3021,-39515.12,25255.02,-38567.64,-42272.05,-367920.2,-359933.47,-373658.99,-32707.27
4528.3061,-39433.91,25216.77,-38332.51,-42274.86,-365220.73,-359021.42,-372221.28,-32605.56
4528.3101,-39392.91,25229.31,-38244.97,-42262.51,-363541.65,-358700.99,-371400.64,-32564.6
4528.3141,-39451.7,25278.71,-38427.98,-42249.49,-365247.1,-359823.79,-372138.59,-32643.51
4528.3181,-39528.09,25296.36,-38627.25,-42258.46,-368054.53,-361272.0,-373296.26,-32732.59
4528.3221,-39516.07,25263.65,-38565.02,-42273.34,-368132.92,-361474.13,-373211.52,-32708.55
4528.3261,-39433.01,25226.31,-38325.84,-42276.82,-365462.68,-360606.09,-372015.57,-32599.64
4528.33,-39390.14,25244.62,-38244.2,-42254.5,-363812.16,-360255.14,-371352.96,-32553.92
4528.334,-39451.56,25290.44,-38444.86,-42236.29,-365601.54,-361332.22,-372121.71,-32638.51
4528.338,-39523.94,25313.0,-38630.35,-42242.77,-368467.47,-362775.08,-373177.19,-32720.43
4528.342,-39522.84,25268.89,-38569.88,-42268.38,-368581.53,-363045.12,-372985.93,-32703.88
4528.346,-39443.59,25225.07,-38339.38,-42268.9,-365906.14,-362137.41,-371738.67,-32606.27
4528.35,-39393.19,25244.38,-38245.01,-42245.82,-364254.71,-361641.02,-371168.37,-32553.3
4528.354,-39446.22,25297.93,-38426.64,-42235.81,-366057.25,-362528.56,-372191.09,-32621.91
4528.358,-39522.46,25315.43,-38620.52,-42249.45,-368964.53,-363770.1,-373582.26,-32713.42
4528.362,-39513.54,25277.43,-38560.68,-42269.33,-369135.95,-363809.01,-373673.1,-32693.53
4528.366,-39430.77,25240.33,-38329.22,-42264.85,-366557.55,-362725.59,-372621.77,-32591.78
4528.37,-39385.13,25255.64,-38249.97,-42240.1,-364997.57,-362076.13,-372090.34,-32546.57
4528.374,-39438.92,25306.42,-38431.6,-42226.37,-366870.4,-362827.2,-373016.12,-32617.19
4528.378,-39514.55,25324.16,-38624.15,-42234.66,-369818.54,-363972.66,-374242.26,-32699.35
4528.382,-39514.16,25279.91,-38571.08,-42261.65,-370022.39,-363943.48,-374168.2,-32679.04
4528.386,-39439.54,25236.18,-38349.35,-42264.09,-367437.26,-362746.09,-372946.35,-32575.09
4528.39,-39392.81,25257.02,-38258.27,-42236.14,-365841.24,-362033.12,-372300.29,-32521.3
4528.394,-39448.55,25305.42,-38438.32,-42219.74,-367620.85,-362764.54,-373104.24,-32591.59
4528.398,-39527.85,25319.01,-38646.23,-42231.99,-370493.5,-363923.74,-374222.56,-32683.71
4528.402,-39529.09,25267.51,-38605.17,-42261.41,-370631.69,-363923.55,-374038.98,-32672.36
4528.406,-39449.32,25223.88,-38367.23,-42266.56,-368007.32,-362806.36,-372721.81,-32570.32
4528.41,-39398.58,25240.0,-38262.04,-42246.92,-366363.57,-362169.64,-371960.73,-32517.72
4528.414,-39457.61,25280.76,-38452.11,-42230.23,-368098.45,-362998.39,-372681.47,-32603.79
4528.418,-39530.95,25300.22,-38642.7,-42236.62,-370920.56,-364280.12,-373748.39,-32688.34
4528.422,-39526.18,25262.55,-38591.58,-42259.51,-371044.01,-364463.13,-373580.79,-32672.31
4528.426,-39449.17,25220.3,-38358.88,-42268.81,-368348.93,-363510.32,-372265.38,-32578.66
4528.43,-39403.16,25235.8,-38268.9,-42252.88,-366615.29,-363033.39,-371509.6,-32532.98
4528.434,-39456.04,25283.72,-38455.78,-42236.76,-368253.99,-363995.79,-372229.14,-32605.13
4528.438,-39532.33,25303.56,-38653.86,-42244.77,-370993.37,-365412.42,-373304.46,-32694.2
4528.442,-39524.18,25264.5,-38598.35,-42266.47,-370998.33,-365676.83,-373085.21,-32674.22
4528.446,-39441.92,25225.74,-38365.13,-42264.37,-368205.73,-364822.86,-371719.69,-32574.51
4528.45,-39400.15,25236.94,-38281.87,-42240.24,-366363.19,-364422.7,-370901.1,-32534.32
